Memcpy test:
start	0
end	513
incr	1
ntry	20000
STATS	start	bytes=0	func=memcpy
STATS	  9216	  9727	     8	  9684.0
STATS	  9728	 10239	    40	  9899.0
STATS	 10752	 11263	     1	 11167.0
STATS	 11264	 11775	     1	 11524.0
STATS	 11776	 12287	     1	 12085.0
STATS	 12288	 12799	     1	 12748.0
STATS	mode	0	7412	  1072.0
STATS	mode	1	5529	  1112.0
STATS	mode	2	3719	  1198.0
STATS	mode_avg	  1113.4
STATS	summary	memcpy	497	     2.2
STATS	start	bytes=497	func=libc586
STATS	  1088	  1151	  6254	  1140.0
STATS	  1152	  1215	  5549	  1177.0
STATS	  1216	  1279	  1643	  1241.0
STATS	  1280	  1343	   493	  1305.0
STATS	  1344	  1407	   318	  1379.0
STATS	  1408	  1471	   361	  1436.0
STATS	  1472	  1535	  4449	  1499.0
STATS	  1536	  1599	   706	  1562.0
STATS	  1600	  1663	   124	  1622.0
STATS	  1664	  1727	    27	  1684.0
STATS	  1728	  1791	     5	  1756.0
STATS	  1792	  1855	     2	  1814.0
STATS	  9216	  9727	     9	  9696.0
STATS	  9728	 10239	    55	  9932.0
STATS	 10240	 10751	     1	 10304.0
STATS	 11264	 11775	     1	 11656.0
STATS	 12288	 12799	     1	 12584.0
STATS	 12800	 13311	     1	 12950.0
STATS	 14848	 15359	     1	 15145.0
STATS	mode	0	6254	  1140.0
STATS	mode	1	5549	  1177.0
STATS	mode	2	4449	  1499.0
STATS	mode_avg	  1250.9
STATS	summary	libc586	497	     2.5
STATS	start	bytes=497	func=lx64
STATS	   640	   671	  1085	   651.0
STATS	   672	   703	   542	   691.0
STATS	   704	   735	   746	   716.0
STATS	   736	   767	  6376	   757.0
STATS	   768	   799	  1923	   782.0
STATS	   800	   831	  1061	   816.0
STATS	   832	   863	   380	   845.0
STATS	   864	   895	  2598	   871.0
STATS	   896	   927	   967	   913.0
STATS	   928	   959	  1031	   938.0
STATS	   960	   991	  1761	   975.0
STATS	   992	  1023	   489	  1006.0
STATS	  1024	  1087	   641	  1051.0
STATS	  1088	  1151	   237	  1113.0
STATS	  1152	  1215	    94	  1180.0
STATS	  1216	  1279	    22	  1235.0
STATS	  1280	  1343	     2	  1283.0
STATS	  1344	  1407	     1	  1359.0
STATS	  8704	  9215	     1	  9202.0
STATS	  9216	  9727	    37	  9469.0
STATS	  9728	 10239	     2	  9777.0
STATS	 10752	 11263	     1	 11169.0
STATS	 11776	 12287	     1	 11966.0
STATS	 12288	 12799	     1	 12577.0
STATS	 13824	 14335	     1	 13970.0
STATS	mode	0	6376	   757.0
STATS	mode	1	2598	   871.0
STATS	mode	2	1923	   782.0
STATS	mode_avg	   788.6
STATS	summary	lx64	497	     1.6
STATS	start	bytes=497	func=lx64si0
STATS	   608	   639	     3	   626.0
STATS	   640	   671	  2790	   658.0
STATS	   672	   703	   838	   687.0
STATS	   704	   735	  6400	   713.0
STATS	   736	   767	  1491	   746.0
STATS	   768	   799	   615	   777.0
STATS	   800	   831	  3416	   821.0
STATS	   832	   863	  1258	   850.0
STATS	   864	   895	  1475	   882.0
STATS	   896	   927	   663	   910.0
STATS	   928	   959	   423	   941.0
STATS	   960	   991	   255	   974.0
STATS	   992	  1023	   152	  1006.0
STATS	  1024	  1087	   151	  1048.0
STATS	  1088	  1151	    24	  1115.0
STATS	  1152	  1215	     6	  1161.0
STATS	  1216	  1279	     2	  1261.0
STATS	  9216	  9727	    36	  9452.0
STATS	 10752	 11263	     1	 11067.0
STATS	 12288	 12799	     1	 12339.0
STATS	mode	0	6400	   713.0
STATS	mode	1	3416	   821.0
STATS	mode	2	2790	   658.0
STATS	mode_avg	   730.1
STATS	summary	lx64si0	497	     1.5
STATS	start	bytes=497	func=lx128
STATS	   768	   799	     7	   777.0
STATS	   800	   831	  6867	   822.0
STATS	   832	   863	  1729	   849.0
STATS	   864	   895	  1467	   875.0
STATS	   896	   927	   318	   908.0
STATS	   928	   959	  1355	   936.0
STATS	   960	   991	  4196	   976.0
STATS	   992	  1023	  1480	  1009.0
STATS	  1024	  1087	  1778	  1056.0
STATS	  1088	  1151	   576	  1112.0
STATS	  1152	  1215	   146	  1175.0
STATS	  1216	  1279	    25	  1241.0
STATS	  1280	  1343	     4	  1312.0
STATS	  1344	  1407	     2	  1362.0
STATS	  1408	  1471	     1	  1451.0
STATS	  9216	  9727	    44	  9503.0
STATS	  9728	 10239	     2	  9932.0
STATS	 10752	 11263	     1	 11000.0
STATS	 12288	 12799	     1	 12556.0
STATS	 13824	 14335	     1	 14208.0
STATS	mode	0	6867	   822.0
STATS	mode	1	4196	   976.0
STATS	mode	2	1778	  1056.0
STATS	mode_avg	   904.7
STATS	summary	lx128	497	     1.8
STATS	start	bytes=498	func=memcpy
STATS	  1024	  1087	  7359	  1074.0
STATS	  1088	  1151	  5442	  1113.0
STATS	  1152	  1215	  3765	  1199.0
STATS	  1216	  1279	  2742	  1243.0
STATS	  1280	  1343	   423	  1310.0
STATS	  1344	  1407	   162	  1369.0
STATS	  1408	  1471	    41	  1433.0
STATS	  1472	  1535	    14	  1496.0
STATS	  1536	  1599	     2	  1568.0
STATS	  9216	  9727	     7	  9679.0
STATS	  9728	 10239	    39	  9871.0
STATS	 10240	 10751	     1	 10410.0
STATS	 11776	 12287	     1	 12085.0
STATS	 13312	 13823	     1	 13428.0
STATS	 14336	 14847	     1	 14487.0
STATS	mode	0	7359	  1074.0
STATS	mode	1	5442	  1113.0
STATS	mode	2	3765	  1199.0
STATS	mode_avg	  1115.2
STATS	summary	memcpy	498	     2.2
STATS	start	bytes=498	func=libc586
STATS	  1088	  1151	  6446	  1137.0
STATS	  1152	  1215	  5659	  1176.0
STATS	  1216	  1279	  1437	  1241.0
STATS	  1280	  1343	   456	  1303.0
STATS	  1344	  1407	   355	  1379.0
STATS	  1408	  1471	   623	  1452.0
STATS	  1472	  1535	  4187	  1498.0
STATS	  1536	  1599	   650	  1561.0
STATS	  1600	  1663	    98	  1624.0
STATS	  1664	  1727	    26	  1687.0
STATS	  1728	  1791	     3	  1740.0
STATS	  9216	  9727	    12	  9668.0
STATS	  9728	 10239	    43	  9961.0
STATS	 11264	 11775	     1	 11332.0
STATS	 11776	 12287	     1	 11891.0
STATS	 12800	 13311	     2	 13072.0
STATS	 59392	 61439	     1	 59703.0
STATS	mode	0	6446	  1137.0
STATS	mode	1	5659	  1176.0
STATS	mode	2	4187	  1498.0
STATS	mode_avg	  1243.3
STATS	summary	libc586	498	     2.5
STATS	start	bytes=498	func=lx64
STATS	   640	   671	  1113	   649.0
STATS	   672	   703	   286	   690.0
STATS	   704	   735	   683	   716.0
STATS	   736	   767	  6638	   758.0
STATS	   768	   799	  1818	   782.0
STATS	   800	   831	  1158	   816.0
STATS	   832	   863	   380	   846.0
STATS	   864	   895	  2438	   871.0
STATS	   896	   927	   971	   913.0
STATS	   928	   959	  1033	   939.0
STATS	   960	   991	  1957	   974.0
STATS	   992	  1023	   478	  1006.0
STATS	  1024	  1087	   635	  1052.0
STATS	  1088	  1151	   241	  1113.0
STATS	  1152	  1215	    95	  1180.0
STATS	  1216	  1279	    21	  1235.0
STATS	  1280	  1343	     2	  1293.0
STATS	  1344	  1407	     1	  1352.0
STATS	  8704	  9215	     4	  9180.0
STATS	  9216	  9727	    42	  9478.0
STATS	  9728	 10239	     3	  9803.0
STATS	 10752	 11263	     1	 10909.0
STATS	 12288	 12799	     1	 12383.0
STATS	 13824	 14335	     1	 13944.0
STATS	mode	0	6638	   758.0
STATS	mode	1	2438	   871.0
STATS	mode	2	1957	   974.0
STATS	mode_avg	   821.3
STATS	summary	lx64	498	     1.6
STATS	start	bytes=498	func=lx64si0
STATS	   608	   639	     4	   625.0
STATS	   640	   671	  2782	   657.0
STATS	   672	   703	   795	   686.0
STATS	   704	   735	  6393	   714.0
STATS	   736	   767	  1512	   747.0
STATS	   768	   799	   637	   778.0
STATS	   800	   831	  3482	   819.0
STATS	   832	   863	  1203	   849.0
STATS	   864	   895	  1493	   881.0
STATS	   896	   927	   622	   910.0
STATS	   928	   959	   461	   941.0
STATS	   960	   991	   238	   974.0
STATS	   992	  1023	   164	  1004.0
STATS	  1024	  1087	   131	  1047.0
STATS	  1088	  1151	    31	  1120.0
STATS	  1152	  1215	     8	  1182.0
STATS	  1216	  1279	     2	  1257.0
STATS	  8704	  9215	     3	  9177.0
STATS	  9216	  9727	    35	  9392.0
STATS	  9728	 10239	     1	  9742.0
STATS	 10752	 11263	     2	 11044.0
STATS	 11776	 12287	     1	 11914.0
STATS	mode	0	6393	   714.0
STATS	mode	1	3482	   819.0
STATS	mode	2	2782	   657.0
STATS	mode_avg	   730.4
STATS	summary	lx64si0	498	     1.5
STATS	start	bytes=498	func=lx128
STATS	   768	   799	     8	   783.0
STATS	   800	   831	  6916	   822.0
STATS	   832	   863	  1733	   849.0
STATS	   864	   895	  1413	   875.0
STATS	   896	   927	   354	   908.0
STATS	   928	   959	  1389	   936.0
STATS	   960	   991	  4178	   976.0
STATS	   992	  1023	  1432	  1009.0
STATS	  1024	  1087	  1746	  1055.0
STATS	  1088	  1151	   583	  1113.0
STATS	  1152	  1215	   158	  1175.0
STATS	  1216	  1279	    33	  1245.0
STATS	  1280	  1343	     7	  1299.0
STATS	  1344	  1407	     1	  1382.0
STATS	  9216	  9727	    45	  9503.0
STATS	  9728	 10239	     1	  9786.0
STATS	 11264	 11775	     1	 11717.0
STATS	 11776	 12287	     1	 12232.0
STATS	 14336	 14847	     1	 14467.0
STATS	mode	0	6916	   822.0
STATS	mode	1	4178	   976.0
STATS	mode	2	1746	  1055.0
STATS	mode_avg	   903.8
STATS	summary	lx128	498	     1.8
STATS	start	bytes=499	func=memcpy
STATS	  1024	  1087	   175	  1077.0
STATS	  1088	  1151	 12285	  1105.0
STATS	  1152	  1215	  1423	  1181.0
STATS	  1216	  1279	  5190	  1239.0
STATS	  1280	  1343	   565	  1308.0
STATS	  1344	  1407	   225	  1371.0
STATS	  1408	  1471	    50	  1436.0
STATS	  1472	  1535	    26	  1502.0
STATS	  1536	  1599	     6	  1564.0
STATS	  1600	  1663	     2	  1627.0
STATS	  9216	  9727	     2	  9688.0
STATS	  9728	 10239	    46	  9886.0
STATS	 10240	 10751	     1	 10335.0
STATS	 10752	 11263	     2	 11147.0
STATS	 11776	 12287	     1	 12078.0
STATS	 13312	 13823	     1	 13457.0
STATS	mode	0	12285	  1105.0
STATS	mode	1	5190	  1239.0
STATS	mode	2	1423	  1181.0
STATS	mode_avg	  1147.5
STATS	summary	memcpy	499	     2.3
STATS	start	bytes=499	func=libc586
STATS	  1088	  1151	  5914	  1143.0
STATS	  1152	  1215	  5831	  1177.0
STATS	  1216	  1279	  1660	  1242.0
STATS	  1280	  1343	   482	  1304.0
STATS	  1344	  1407	   330	  1378.0
STATS	  1408	  1471	   338	  1438.0
STATS	  1472	  1535	  4456	  1502.0
STATS	  1536	  1599	   751	  1563.0
STATS	  1600	  1663	   139	  1624.0
STATS	  1664	  1727	    26	  1688.0
STATS	  1728	  1791	     2	  1760.0
STATS	  1792	  1855	     1	  1815.0
STATS	  9216	  9727	    10	  9663.0
STATS	  9728	 10239	    51	  9951.0
STATS	 10240	 10751	     5	 10379.0
STATS	 10752	 11263	     1	 11084.0
STATS	 13312	 13823	     1	 13362.0
STATS	 14848	 15359	     1	 15245.0
STATS	 69632	 73727	     1	 70866.0
STATS	mode	0	5914	  1143.0
STATS	mode	1	5831	  1177.0
STATS	mode	2	4456	  1502.0
STATS	mode_avg	  1254.0
STATS	summary	libc586	499	     2.5
STATS	start	bytes=499	func=lx64
STATS	   640	   671	  1109	   653.0
STATS	   672	   703	   491	   693.0
STATS	   704	   735	   684	   719.0
STATS	   736	   767	  6103	   761.0
STATS	   768	   799	  2128	   782.0
STATS	   800	   831	  1146	   816.0
STATS	   832	   863	   470	   845.0
STATS	   864	   895	  2441	   874.0
STATS	   896	   927	   819	   913.0
STATS	   928	   959	  1185	   939.0
STATS	   960	   991	  1844	   976.0
STATS	   992	  1023	   478	  1006.0
STATS	  1024	  1087	   688	  1052.0
STATS	  1088	  1151	   266	  1113.0
STATS	  1152	  1215	    77	  1179.0
STATS	  1216	  1279	    26	  1235.0
STATS	  1280	  1343	     4	  1315.0
STATS	  1344	  1407	     2	  1380.0
STATS	  9216	  9727	    34	  9476.0
STATS	  9728	 10239	     1	  9746.0
STATS	 10752	 11263	     1	 10807.0
STATS	 11776	 12287	     2	 11929.0
STATS	 13824	 14335	     1	 14227.0
STATS	mode	0	6103	   761.0
STATS	mode	1	2441	   874.0
STATS	mode	2	2128	   782.0
STATS	mode_avg	   791.0
STATS	summary	lx64	499	     1.6
STATS	start	bytes=499	func=lx64si0
STATS	   608	   639	    12	   626.0
STATS	   640	   671	  2616	   661.0
STATS	   672	   703	   851	   685.0
STATS	   704	   735	  6476	   717.0
STATS	   736	   767	  1447	   749.0
STATS	   768	   799	   685	   778.0
STATS	   800	   831	  3387	   821.0
STATS	   832	   863	  1183	   849.0
STATS	   864	   895	  1613	   881.0
STATS	   896	   927	   673	   910.0
STATS	   928	   959	   405	   941.0
STATS	   960	   991	   267	   974.0
STATS	   992	  1023	   176	  1005.0
STATS	  1024	  1087	   132	  1047.0
STATS	  1088	  1151	    34	  1113.0
STATS	  1152	  1215	     7	  1180.0
STATS	  1216	  1279	     2	  1241.0
STATS	  9216	  9727	    31	  9445.0
STATS	 10752	 11263	     1	 10945.0
STATS	 11264	 11775	     1	 11597.0
STATS	 11776	 12287	     1	 12218.0
STATS	mode	0	6476	   717.0
STATS	mode	1	3387	   821.0
STATS	mode	2	2616	   661.0
STATS	mode_avg	   733.5
STATS	summary	lx64si0	499	     1.5
STATS	start	bytes=499	func=lx128
STATS	   736	   767	     3	   762.0
STATS	   768	   799	    13	   785.0
STATS	   800	   831	  5996	   824.0
STATS	   832	   863	  2508	   844.0
STATS	   864	   895	  1549	   878.0
STATS	   896	   927	   342	   909.0
STATS	   928	   959	  1355	   939.0
STATS	   960	   991	  3984	   979.0
STATS	   992	  1023	  1614	  1009.0
STATS	  1024	  1087	  1793	  1057.0
STATS	  1088	  1151	   593	  1113.0
STATS	  1152	  1215	   169	  1174.0
STATS	  1216	  1279	    25	  1242.0
STATS	  1280	  1343	     6	  1314.0
STATS	  1344	  1407	     1	  1387.0
STATS	  9216	  9727	    44	  9472.0
STATS	  9728	 10239	     2	  9792.0
STATS	 10240	 10751	     1	 10713.0
STATS	 10752	 11263	     1	 11115.0
STATS	 13824	 14335	     1	 14074.0
STATS	mode	0	5996	   824.0
STATS	mode	1	3984	   979.0
STATS	mode	2	2508	   844.0
STATS	mode_avg	   877.5
STATS	summary	lx128	499	     1.8
STATS	start	bytes=500	func=memcpy
STATS	   992	  1023	     3	  1022.0
STATS	  1024	  1087	  7568	  1067.0
STATS	  1088	  1151	  5417	  1108.0
STATS	  1152	  1215	  3798	  1195.0
STATS	  1216	  1279	  2521	  1238.0
STATS	  1280	  1343	   417	  1308.0
STATS	  1344	  1407	   139	  1369.0
STATS	  1408	  1471	    53	  1431.0
STATS	  1472	  1535	    16	  1503.0
STATS	  1536	  1599	     5	  1561.0
STATS	  1600	  1663	     1	  1659.0
STATS	  9216	  9727	    10	  9698.0
STATS	  9728	 10239	    46	  9901.0
STATS	 10240	 10751	     3	 10321.0
STATS	 11776	 12287	     1	 12119.0
STATS	 12288	 12799	     2	 12642.0
STATS	mode	0	7568	  1067.0
STATS	mode	1	5417	  1108.0
STATS	mode	2	3798	  1195.0
STATS	mode_avg	  1109.2
STATS	summary	memcpy	500	     2.2
STATS	start	bytes=500	func=libc586
STATS	   992	  1023	     9	  1009.0
STATS	  1024	  1087	 10770	  1060.0
STATS	  1088	  1151	  2696	  1111.0
STATS	  1152	  1215	  3729	  1183.0
STATS	  1216	  1279	  2182	  1229.0
STATS	  1280	  1343	   395	  1306.0
STATS	  1344	  1407	   110	  1366.0
STATS	  1408	  1471	    31	  1438.0
STATS	  1472	  1535	    13	  1498.0
STATS	  1536	  1599	     4	  1566.0
STATS	  9216	  9727	    25	  9648.0
STATS	  9728	 10239	    33	  9805.0
STATS	 10752	 11263	     2	 11165.0
STATS	 11776	 12287	     1	 12022.0
STATS	mode	0	10770	  1060.0
STATS	mode	1	3729	  1183.0
STATS	mode	2	2696	  1111.0
STATS	mode_avg	  1094.7
STATS	summary	libc586	500	     2.2
STATS	start	bytes=500	func=lx64
STATS	   608	   639	   276	   636.0
STATS	   640	   671	   841	   648.0
STATS	   672	   703	   794	   689.0
STATS	   704	   735	   675	   711.0
STATS	   736	   767	  6718	   753.0
STATS	   768	   799	  1557	   781.0
STATS	   800	   831	  1060	   812.0
STATS	   832	   863	  1849	   859.0
STATS	   864	   895	  1029	   877.0
STATS	   896	   927	  1282	   915.0
STATS	   928	   959	   756	   941.0
STATS	   960	   991	  1688	   975.0
STATS	   992	  1023	   467	  1005.0
STATS	  1024	  1087	   623	  1049.0
STATS	  1088	  1151	   248	  1113.0
STATS	  1152	  1215	    74	  1179.0
STATS	  1216	  1279	    15	  1239.0
STATS	  1280	  1343	     1	  1290.0
STATS	  1408	  1471	     1	  1412.0
STATS	  8704	  9215	     2	  9177.0
STATS	  9216	  9727	    40	  9457.0
STATS	  9728	 10239	     1	  9759.0
STATS	 10752	 11263	     1	 11128.0
STATS	 12288	 12799	     1	 12457.0
STATS	 13824	 14335	     1	 14316.0
STATS	mode	0	6718	   753.0
STATS	mode	1	1849	   859.0
STATS	mode	2	1688	   975.0
STATS	mode_avg	   808.7
STATS	summary	lx64	500	     1.6
STATS	start	bytes=500	func=lx64si0
STATS	   608	   639	    12	   618.0
STATS	   640	   671	  2937	   653.0
STATS	   672	   703	  1235	   695.0
STATS	   704	   735	  6154	   710.0
STATS	   736	   767	  1359	   749.0
STATS	   768	   799	   436	   778.0
STATS	   800	   831	  3412	   821.0
STATS	   832	   863	  1400	   850.0
STATS	   864	   895	  1417	   882.0
STATS	   896	   927	   644	   909.0
STATS	   928	   959	   414	   941.0
STATS	   960	   991	   272	   975.0
STATS	   992	  1023	   118	  1007.0
STATS	  1024	  1087	   114	  1049.0
STATS	  1088	  1151	    30	  1111.0
STATS	  1152	  1215	     9	  1173.0
STATS	  1216	  1279	     3	  1223.0
STATS	  1280	  1343	     1	  1281.0
STATS	  8704	  9215	     2	  9190.0
STATS	  9216	  9727	    28	  9379.0
STATS	  9728	 10239	     1	 10086.0
STATS	 10240	 10751	     1	 10707.0
STATS	 11776	 12287	     1	 12263.0
STATS	mode	0	6154	   710.0
STATS	mode	1	3412	   821.0
STATS	mode	2	2937	   653.0
STATS	mode_avg	   726.9
STATS	summary	lx64si0	500	     1.5
STATS	start	bytes=500	func=lx128
STATS	   800	   831	  7124	   816.0
STATS	   832	   863	  1903	   848.0
STATS	   864	   895	  1081	   876.0
STATS	   896	   927	   915	   921.0
STATS	   928	   959	   819	   936.0
STATS	   960	   991	  4315	   971.0
STATS	   992	  1023	  1521	  1007.0
STATS	  1024	  1087	  1589	  1055.0
STATS	  1088	  1151	   534	  1111.0
STATS	  1152	  1215	   125	  1173.0
STATS	  1216	  1279	    20	  1233.0
STATS	  1280	  1343	     4	  1297.0
STATS	  1344	  1407	     1	  1377.0
STATS	  1536	  1599	     1	  1582.0
STATS	  9216	  9727	    42	  9493.0
STATS	  9728	 10239	     4	  9768.0
STATS	 13824	 14335	     1	 13856.0
STATS	 16384	 17407	     1	 17286.0
STATS	mode	0	7124	   816.0
STATS	mode	1	4315	   971.0
STATS	mode	2	1903	   848.0
STATS	mode_avg	   870.7
STATS	summary	lx128	500	     1.7
STATS	start	bytes=501	func=memcpy
STATS	  1024	  1087	  7230	  1074.0
STATS	  1088	  1151	  5608	  1113.0
STATS	  1152	  1215	  3653	  1200.0
STATS	  1216	  1279	  2796	  1243.0
STATS	  1280	  1343	   432	  1308.0
STATS	  1344	  1407	   149	  1367.0
STATS	  1408	  1471	    48	  1432.0
STATS	  1472	  1535	    17	  1501.0
STATS	  1536	  1599	     5	  1549.0
STATS	  1600	  1663	     2	  1638.0
STATS	  9216	  9727	     2	  9689.0
STATS	  9728	 10239	    55	  9910.0
STATS	 10752	 11263	     1	 11052.0
STATS	 12288	 12799	     2	 12501.0
STATS	mode	0	7230	  1074.0
STATS	mode	1	5608	  1113.0
STATS	mode	2	3653	  1200.0
STATS	mode_avg	  1115.2
STATS	summary	memcpy	501	     2.2
STATS	start	bytes=501	func=libc586
STATS	  1088	  1151	  6006	  1142.0
STATS	  1152	  1215	  5872	  1177.0
STATS	  1216	  1279	  1592	  1241.0
STATS	  1280	  1343	   478	  1304.0
STATS	  1344	  1407	   335	  1378.0
STATS	  1408	  1471	   341	  1440.0
STATS	  1472	  1535	  4464	  1501.0
STATS	  1536	  1599	   710	  1563.0
STATS	  1600	  1663	   116	  1625.0
STATS	  1664	  1727	    21	  1688.0
STATS	  1728	  1791	     1	  1759.0
STATS	  9216	  9727	    11	  9697.0
STATS	  9728	 10239	    47	  9902.0
STATS	 10240	 10751	     2	 10273.0
STATS	 11264	 11775	     1	 11301.0
STATS	 11776	 12287	     1	 12265.0
STATS	 12800	 13311	     1	 13012.0
STATS	 14336	 14847	     1	 14827.0
STATS	mode	0	6006	  1142.0
STATS	mode	1	5872	  1177.0
STATS	mode	2	4464	  1501.0
STATS	mode_avg	  1252.6
STATS	summary	libc586	501	     2.5
STATS	start	bytes=501	func=lx64
STATS	   608	   639	     1	   636.0
STATS	   640	   671	  1117	   651.0
STATS	   672	   703	   539	   693.0
STATS	   704	   735	   618	   717.0
STATS	   736	   767	  6478	   758.0
STATS	   768	   799	  1848	   782.0
STATS	   800	   831	  1166	   815.0
STATS	   832	   863	   350	   845.0
STATS	   864	   895	  2346	   872.0
STATS	   896	   927	   898	   913.0
STATS	   928	   959	  1038	   939.0
STATS	   960	   991	  1976	   975.0
STATS	   992	  1023	   523	  1007.0
STATS	  1024	  1087	   649	  1052.0
STATS	  1088	  1151	   297	  1115.0
STATS	  1152	  1215	    85	  1181.0
STATS	  1216	  1279	    23	  1233.0
STATS	  1280	  1343	     3	  1307.0
STATS	  1344	  1407	     1	  1397.0
STATS	  8704	  9215	     3	  9169.0
STATS	  9216	  9727	    35	  9446.0
STATS	  9728	 10239	     3	  9800.0
STATS	 11776	 12287	     1	 12138.0
STATS	 13824	 14335	     1	 14177.0
STATS	 25600	 26623	     1	 25997.0
STATS	mode	0	6478	   758.0
STATS	mode	1	2346	   872.0
STATS	mode	2	1976	   975.0
STATS	mode_avg	   822.5
STATS	summary	lx64	501	     1.6
STATS	start	bytes=501	func=lx64si0
STATS	   576	   607	     2	   607.0
STATS	   608	   639	    13	   620.0
STATS	   640	   671	  2836	   660.0
STATS	   672	   703	   786	   687.0
STATS	   704	   735	  6408	   715.0
STATS	   736	   767	  1497	   747.0
STATS	   768	   799	   627	   777.0
STATS	   800	   831	  3430	   821.0
STATS	   832	   863	  1228	   850.0
STATS	   864	   895	  1474	   881.0
STATS	   896	   927	   682	   909.0
STATS	   928	   959	   446	   940.0
STATS	   960	   991	   214	   976.0
STATS	   992	  1023	   139	  1005.0
STATS	  1024	  1087	   117	  1048.0
STATS	  1088	  1151	    37	  1114.0
STATS	  1152	  1215	    15	  1174.0
STATS	  1216	  1279	     4	  1263.0
STATS	  1280	  1343	     2	  1296.0
STATS	  1344	  1407	     1	  1361.0
STATS	  8704	  9215	     2	  9123.0
STATS	  9216	  9727	    38	  9442.0
STATS	  9728	 10239	     1	  9730.0
STATS	 12288	 12799	     1	 12376.0
STATS	mode	0	6408	   715.0
STATS	mode	1	3430	   821.0
STATS	mode	2	2836	   660.0
STATS	mode_avg	   731.4
STATS	summary	lx64si0	501	     1.5
STATS	start	bytes=501	func=lx128
STATS	   800	   831	  6678	   822.0
STATS	   832	   863	  1969	   846.0
STATS	   864	   895	  1415	   876.0
STATS	   896	   927	   309	   908.0
STATS	   928	   959	  1340	   938.0
STATS	   960	   991	  4111	   978.0
STATS	   992	  1023	  1597	  1009.0
STATS	  1024	  1087	  1734	  1057.0
STATS	  1088	  1151	   589	  1115.0
STATS	  1152	  1215	   176	  1174.0
STATS	  1216	  1279	    35	  1239.0
STATS	  1280	  1343	     8	  1308.0
STATS	  1408	  1471	     1	  1418.0
STATS	  9216	  9727	    35	  9554.0
STATS	  9728	 10239	     2	  9892.0
STATS	 11264	 11775	     1	 11572.0
STATS	mode	0	6678	   822.0
STATS	mode	1	4111	   978.0
STATS	mode	2	1969	   846.0
STATS	mode_avg	   876.0
STATS	summary	lx128	501	     1.7
STATS	start	bytes=502	func=memcpy
STATS	  1024	  1087	  7136	  1077.0
STATS	  1088	  1151	  5657	  1115.0
STATS	  1152	  1215	  3485	  1200.0
STATS	  1216	  1279	  2968	  1242.0
STATS	  1280	  1343	   457	  1305.0
STATS	  1344	  1407	   170	  1366.0
STATS	  1408	  1471	    43	  1434.0
STATS	  1472	  1535	    17	  1502.0
STATS	  1536	  1599	     6	  1549.0
STATS	  1600	  1663	     2	  1630.0
STATS	  1728	  1791	     1	  1739.0
STATS	  9216	  9727	     2	  9660.0
STATS	  9728	 10239	    54	  9893.0
STATS	 11776	 12287	     1	 12159.0
STATS	 14336	 14847	     1	 14543.0
STATS	mode	0	7136	  1077.0
STATS	mode	1	5657	  1115.0
STATS	mode	2	3485	  1200.0
STATS	mode_avg	  1116.5
STATS	summary	memcpy	502	     2.2
STATS	start	bytes=502	func=libc586
STATS	  1088	  1151	  6023	  1142.0
STATS	  1152	  1215	  5814	  1177.0
STATS	  1216	  1279	  1622	  1241.0
STATS	  1280	  1343	   496	  1303.0
STATS	  1344	  1407	   327	  1377.0
STATS	  1408	  1471	   357	  1440.0
STATS	  1472	  1535	  4406	  1501.0
STATS	  1536	  1599	   724	  1562.0
STATS	  1600	  1663	   135	  1621.0
STATS	  1664	  1727	    24	  1684.0
STATS	  1728	  1791	     5	  1747.0
STATS	  9216	  9727	    11	  9707.0
STATS	  9728	 10239	    51	  9933.0
STATS	 10240	 10751	     2	 10297.0
STATS	 10752	 11263	     1	 11232.0
STATS	 11264	 11775	     1	 11289.0
STATS	 11776	 12287	     1	 11880.0
STATS	mode	0	6023	  1142.0
STATS	mode	1	5814	  1177.0
STATS	mode	2	4406	  1501.0
STATS	mode_avg	  1251.9
STATS	summary	libc586	502	     2.5
STATS	start	bytes=502	func=lx64
STATS	   608	   639	     3	   633.0
STATS	   640	   671	  1079	   653.0
STATS	   672	   703	   494	   694.0
STATS	   704	   735	   722	   719.0
STATS	   736	   767	  6212	   760.0
STATS	   768	   799	  2041	   782.0
STATS	   800	   831	  1192	   816.0
STATS	   832	   863	   402	   845.0
STATS	   864	   895	  2435	   874.0
STATS	   896	   927	   907	   914.0
STATS	   928	   959	  1110	   939.0
STATS	   960	   991	  1885	   976.0
STATS	   992	  1023	   488	  1007.0
STATS	  1024	  1087	   634	  1052.0
STATS	  1088	  1151	   241	  1113.0
STATS	  1152	  1215	    82	  1177.0
STATS	  1216	  1279	    26	  1239.0
STATS	  1280	  1343	     2	  1302.0
STATS	  1344	  1407	     3	  1369.0
STATS	  8704	  9215	     1	  9169.0
STATS	  9216	  9727	    37	  9461.0
STATS	  9728	 10239	     1	  9940.0
STATS	 10752	 11263	     1	 11026.0
STATS	 11776	 12287	     1	 11991.0
STATS	 13824	 14335	     1	 14143.0
STATS	mode	0	6212	   760.0
STATS	mode	1	2435	   874.0
STATS	mode	2	2041	   782.0
STATS	mode_avg	   790.2
STATS	summary	lx64	502	     1.6
STATS	start	bytes=502	func=lx64si0
STATS	   608	   639	     5	   625.0
STATS	   640	   671	  2597	   661.0
STATS	   672	   703	   929	   685.0
STATS	   704	   735	  6474	   717.0
STATS	   736	   767	  1348	   749.0
STATS	   768	   799	   690	   778.0
